date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2025-12-05,51843649,51843649,49830139,49830139,actual
2025-12-06,51844066,51844066,49829500,49829500,actual
2025-12-07,51856164,51856164,49840465,49840465,actual
2025-12-08,51809390,51809390,49791897,49791897,actual
2025-12-09,51911542,51911542,49891776,49891776,actual
2025-12-10,51913796,51913796,49892383,49892383,actual
2025-12-11,51901813,51901813,49879015,49879015,actual
2025-12-12,51881401,51881401,49855995,49855995,actual
2025-12-13,51867029,51867029,49839459,49839459,actual
2025-12-14,51851630,51851630,49822742,49822742,actual
2025-12-15,51846238,51846238,49814754,49814754,actual
2025-12-16,51780195,51780195,49746632,49746632,actual
2025-12-17,51732164,51732164,49696501,49696501,actual
2025-12-18,51714050,51714050,49676140,49676140,actual
2025-12-19,51662925,51662925,49622036,49622036,actual
2025-12-20,51625483,51625483,49582275,49582275,actual
2025-12-21,51553220,51553220,49509997,49509997,actual
2025-12-22,51339844,51339844,49274940,49274940,actual
2025-12-23,51010705,51010705,48943522,48943522,actual
2025-12-24,50418294,50418294,48347516,48347516,actual
2025-12-25,49568100,49568100,47496149,47496149,actual
2025-12-26,48992692,48992692,46920097,46920097,actual
2025-12-27,48858493,48858493,46784506,46784506,actual
2025-12-28,48713651,48713651,46639685,46639685,actual
2025-12-29,48328183,48328183,46255398,46255398,actual
2025-12-30,47886528,47886528,45816623,45816623,actual
2025-12-31,47220466,47220466,45163003,45163003,actual
2026-01-01,46279153,46279153,44251171,44251171,actual
2026-01-02,45780729,45780729,43779051,43779051,actual
2026-01-03,45672800,45672800,43698515,43698515,actual
2026-01-04,45658165,45658165,43664869,43664869,actual
2026-01-05,45580607,45580607,43588703,43588703,actual
2026-01-06,45329982,45329982,43339198,43339198,actual
2026-01-07,45201291,45201291,43211736,43211736,actual
2026-01-08,45118997,45118997,43134185,43134185,actual
2026-01-09,45054288,45054288,43086629,43086629,actual
2026-01-10,45024101,45024101,43097605,43097605,actual
2026-01-11,44976040,44976040,43090591,43090591,actual
2026-01-12,44901881,44901881,43058317,43058317,actual
2026-01-13,44865974,44865974,43063660,43063660,actual
2026-01-14,44839023,44839023,43075927,43075927,actual
2026-01-15,44832613,44832613,43097034,43097034,actual
2026-01-16,44848769,44848769,43131085,43131085,actual
2026-01-17,44851483,44851483,43174924,43174924,actual
2026-01-18,44887971,44887971,43247578,43247578,actual
2026-01-19,45052895,45052895,43452340,43452340,actual
2026-01-20,45314115,45314115,43755330,43755330,actual
2026-01-21,45875723,45875723,44357814,44357814,actual
2026-01-22,46767130,46767130,45273154,45273154,actual
2026-01-23,47383847,47383847,45900666,45900666,actual
2026-01-24,47530627,47530627,46068522,46068522,actual
2026-01-25,47655288,47655288,46198813,46198813,actual
2026-01-26,47943058,47943058,46489557,46489557,actual
2026-01-27,48347457,48347457,46892907,46892907,actual
2026-01-28,48976052,48976052,47509726,47509726,actual
2026-01-29,49888900,49888900,48394957,48394957,actual
2026-01-30,50392595,50392595,48874742,48874742,actual
2026-01-31,50534025,50534025,48987940,48987940,actual
2026-02-01,50575226,50575226,49047857,49047857,actual
2026-02-02,50733163,50733163,49207069,49207069,actual
2026-02-03,50975672,50975672,49453610,49453610,actual
2026-02-04,51051192,51051192,49552403,49552403,actual
2026-02-05,51113930,51113930,49615601,49615601,actual
2026-02-06,51172044,51172044,49661321,49661321,actual
2026-02-07,51212992,51212992,49662174,49662174,actual
2026-02-08,51259909,51259909,49668822,49668822,actual
2026-02-09,51307974,51307974,49682490,49682490,actual
2026-02-10,51343810,51343810,49686858,49686858,actual
2026-02-11,51339436,51339436,49674725,49674725,actual
2026-02-12,51352291,51352291,49675177,49675177,actual
2026-02-13,51359391,51359391,49681068,49681068,actual
2026-02-14,51350719,51350719,49634599,49634599,actual
2026-02-15,51335618,51335618,49587157,49587157,actual
2026-02-16,51175106,51175106,49419213,49419213,actual
2026-02-17,50988256,50988256,49226201,49226201,actual
2026-02-18,50893809,50893809,49126638,49126638,actual
2026-02-19,50818492,50818492,49060226,49060226,actual
2026-02-20,50750909,50750909,49013689,49013689,actual
2026-02-21,50735784,50735784,48990220,48990220,actual
2026-02-22,50706920,50706920,48964030,48964030,actual
2026-02-23,50667085,50667085,48947627,48947627,actual
2026-02-24,50631379,50631379,48921588,48921588,actual
2026-02-25,50603727,50603727,48900789,48900789,actual
2026-02-26,50581329,50581329,48882649,48882649,actual
2026-02-27,50559512,50559512,48862009,48862009,actual
2026-02-28,50528811,50528811,48841379,48841379,actual
2026-03-01,50475653,50475653,48826726,48826726,actual
2026-03-02,50432359,50432359,48821602,48821602,actual
2026-03-03,50351210,50351210,48777763,48777763,actual
2026-03-04,50292110,50292110,48732827,48732827,actual
2026-03-05,50252693,50252693,48712777,48712777,actual
2026-03-06,50219867,50219867,48690706,48690706,actual
2026-03-07,50160075,50160075,48669651,48669651,actual
2026-03-08,50096728,50096728,48644941,48644941,actual
2026-03-09,50032914,50032914,48612599,48612599,actual
2026-03-10,50005383,50005383,48613307,48613307,actual
2026-03-11,50020090,50020090,48633013,48633013,actual
2026-03-12,50017056,50017056,48638501,48638501,actual
2026-03-13,50022113,50022113,48641556,48641556,actual
2026-03-14,50010386,50010386,48664163,48664163,actual
2026-03-15,50011542,50011542,48696179,48696179,actual
2026-03-16,50161372,50161372,48849798,48849798,actual
2026-03-17,50315130,50315130,49005440,49005440,actual
2026-03-18,50332011,50332011,49022354,49022354,actual
2026-03-19,50265595,50265595,48945429,48945429,actual
2026-03-20,50180074,50180074,48841894,48841894,actual
2026-03-21,50059416,50059416,48747658,48747658,actual
2026-03-22,49976502,49976502,48695072,48695072,actual
2026-03-23,49928631,49928631,48655996,48655996,actual
2026-03-24,49839351,49839351,48591791,48591791,actual
2026-03-25,49776734,49776734,48556534,48556534,actual
2026-03-26,49729580,49729580,48526344,48526344,actual
2026-03-27,49691696,49691696,48498001,48498001,actual
2026-03-28,49628589,49628589,48464042,48464042,actual
2026-03-29,49597481,49597481,48432780,48432780,actual
2026-03-30,49567514,49567514,48398732,48398732,actual
2026-03-31,49555398,49555398,48380392,48380392,actual
2026-04-01,49530039,49530039,48351641,48351641,actual
2026-04-02,49367746,49367746,48187736,48187736,actual
2026-04-03,48958309,48958309,47777904,47777904,actual
2026-04-04,48834527,48834527,47658263,47658263,actual
2026-04-05,48698512,48698512,47526196,47526196,actual
2026-04-06,48329085,48329085,47179424,47179424,actual
2026-04-07,48243993,48243993,47092588,47092588,actual
2026-04-08,48183444,48183444,47029723,47029723,actual
2026-04-09,48125320,48125320,46970433,46970433,actual
2026-04-10,48100204,48100204,46942923,46942923,actual
2026-04-11,48051859,48051859,46894191,46894191,actual
2026-04-12,48031130,48031130,46872137,46872137,actual
2026-04-13,47996688,47996688,46835749,46835749,actual
2026-04-14,47962600,47962600,46800155,46800155,actual
2026-04-15,47992814,47992814,46828908,46828908,actual
2026-04-16,48080712,48080712,46915415,46915415,actual
2026-04-17,48167463,48167463,47000933,47000933,actual
2026-04-18,48215557,48215557,47047113,47047113,actual
2026-04-19,48251178,48251178,47080864,47080864,actual
2026-04-20,48305732,48305732,47133729,47133729,actual
2026-04-21,48294328,48294328,47120492,47120492,actual
2026-04-22,48296094,48296094,47120401,47120401,actual
2026-04-23,48274858,48274858,47098223,47098223,actual
2026-04-24,48250112,48250112,47072368,47072368,actual
2026-04-25,48206515,48206515,47026225,47026225,actual
2026-04-26,48179444,48179444,46996860,46996860,actual
2026-04-27,48174331,48174331,46989629,46989629,actual
2026-04-28,48190235,48190235,47003867,47003867,actual
2026-04-29,48210421,48210421,47022635,47022635,actual
2026-04-30,48285556,48285556,47099563,47099563,actual
2026-05-01,48098074,48098074,46935750,46935750,actual
2026-05-02,48107690,48107690,46945981,46945981,actual
2026-05-03,48210155,48210155,47046406,47046406,actual
2026-05-04,48526200,48526200,47363272,47363272,actual
2026-05-05,48541642,48541642,47399814,47399814,actual
2026-05-06,48564657,48564657,47421028,47421028,actual
2026-05-07,48586278,48586278,47441015,47441015,actual
2026-05-08,48511833,48511833,47365004,47365004,actual
2026-05-09,48513597,48513597,47347318,47347318,actual
2026-05-10,48488012,48488012,47319211,47319211,actual
2026-05-11,48491873,48491873,47320831,47320831,actual
2026-05-12,48533137,48533137,47359444,47359444,actual
2026-05-13,48515424,48515424,47339900,47339900,actual
2026-05-14,48323806,48323806,47147148,47147148,actual
2026-05-15,48226047,48226047,47047726,47047726,actual
2026-05-16,48220140,48220140,47039271,47039271,actual
2026-05-17,48202931,48202931,47019635,47019635,actual
2026-05-18,48197450,48197450,47011427,47011427,actual
2026-05-19,48230372,48230372,47041692,47041692,actual
2026-05-20,48224656,48224656,47033322,47033322,actual
2026-05-21,48216250,48216250,47022896,47022896,actual
2026-05-22,48175345,48175345,46980384,46980384,actual
2026-05-23,48131022,48131022,46933873,46933873,actual
2026-05-24,48049559,48049559,46850392,46850392,actual
2026-05-25,47756425,47756425,46554539,46554539,actual
2026-05-26,47651452,47651452,46428835,46428835,actual
2026-05-27,47506944,47506944,46267341,46267341,actual
2026-05-28,47450270,47450270,46181569,46181569,actual
2026-05-29,47959682,47959682,46648067,46648067,actual
2026-05-30,48032194,48032194,46669367,46669367,actual
2026-05-31,48058986,48058986,46648726,46648726,actual
2026-06-01,48050741,48050741,46572995,46572995,actual
2026-06-02,48060399,48060399,46519221,46519221,actual
2026-06-03,48054578,48054578,46470637,46470637,actual
2026-06-04,47910077,47910077,46295772,46295772,actual
2026-06-05,47900497,47900497,46252175,46252175,actual
2026-06-06,47923646,47923646,46242276,46242276,actual
2026-06-07,47959014,47959014,46227757,46227757,actual
2026-06-08,48003762,48003762,46210137,46210137,actual
2026-06-09,48035242,48035242,46179258,46179258,actual
2026-06-10,48087570,48087570,46167784,46167784,actual
2026-06-11,48295259,48295259,46322565,46322565,actual
2026-06-12,48382263,48382263,46367235,46367235,actual
2026-06-13,48404172,48404172,46334386,46334386,actual
2026-06-14,48435857,48435857,46313197,46313197,actual
2026-06-15,48462473,48462473,46273296,46273296,actual
2026-06-16,48452422,48452422,46198253,46198253,actual
2026-06-17,48456828,48456828,46138314,46138314,actual
2026-06-18,48461462,48461462,46091671,46091671,actual
2026-06-19,48400106,48400106,46028473,46028473,actual
2026-06-20,48430158,48430158,46013956,46013956,actual
2026-06-21,48497131,48497131,46028898,46028898,actual
2026-06-22,48772895,48772895,46238843,46238843,actual
2026-06-23,48834279,48834279,46255219,46255219,actual
2026-06-24,48908493,48908493,46301245,46301245,actual
2026-06-25,48963967,48963967,46337737,46337737,actual
2026-06-26,48908139,48908139,46253206,46253206,actual
2026-06-27,48896065,48896065,46228184,46228184,actual
2026-06-28,48871569,48871569,46191163,46191163,actual
2026-06-29,48869702,48869702,46159372,46159372,actual
2026-06-30,48863896,48863896,46124301,46124301,actual
2026-07-01,48835908,48835908,46070375,46070375,actual
2026-07-02,48927703,48927703,46136840,46136840,actual
2026-07-03,48900614,48900614,46101020,46101020,actual
2026-07-04,48843408,48843408,46047067,46047067,actual
2026-07-05,48780211,48780211,45998480,45998480,actual
2026-07-06,48386171,48864298,45600769,46078897,forecast
2026-07-07,48477815,48960923,45687840,46170949,forecast
2026-07-08,48465604,48953692,45676125,46164214,forecast
2026-07-09,48352261,48845331,45559110,46052179,forecast
2026-07-10,48226621,48724671,45430697,45928747,forecast
2026-07-11,48153195,48656225,45365190,45868220,forecast
2026-07-12,48077573,48585584,45299089,45807099,forecast
2026-07-13,47915609,48428600,45149366,45662358,forecast
2026-07-14,47822524,48340496,45062607,45580578,forecast
2026-07-15,47710513,48233465,44956768,45479721,forecast
2026-07-16,47588019,48115952,44831071,45359004,forecast
2026-07-17,47511142,48044055,44713010,45245923,forecast
2026-07-18,47450532,47988425,44652301,45190195,forecast
2026-07-19,47398471,47941345,44610785,45153659,forecast
2026-07-20,47240142,47787996,44467136,45014991,forecast
2026-07-21,47136414,47689249,44371079,44923914,forecast
2026-07-22,47085969,47643784,44307948,44865763,forecast
2026-07-23,46991407,47554203,44205330,44768126,forecast
2026-07-24,46907369,47475146,44125665,44693442,forecast
2026-07-25,46828623,47401380,44059974,44632731,forecast
2026-07-26,46761993,47339731,44009239,44586976,forecast
2026-07-27,46632540,47215258,43901640,44484358,forecast
2026-07-28,46504766,47092465,43791569,44379267,forecast
2026-07-29,46391053,46983732,43696271,44288950,forecast
2026-07-30,46277352,46875011,43593930,44191590,forecast
2026-07-31,46164962,46767602,43495045,44097685,forecast
2026-08-01,46102132,46709753,43446670,44054291,forecast
2026-08-02,46056866,46669467,43408061,44020662,forecast
2026-08-03,45981718,46599300,43354419,43972001,forecast
2026-08-04,45907308,46529870,43285579,43908141,forecast
2026-08-05,45834402,46461945,43217237,43844779,forecast
2026-08-06,45771143,46403666,43157524,43790047,forecast
2026-08-07,45702836,46340340,43092363,43729866,forecast
2026-08-08,45654150,46296634,43048047,43690531,forecast
2026-08-09,45611396,46258860,43009559,43657024,forecast
2026-08-10,45529441,46181886,42930971,43583416,forecast
2026-08-11,45442415,46099840,42858381,43515806,forecast
2026-08-12,45342967,46005373,42765763,43428169,forecast
2026-08-13,45241393,45908780,42677769,43345156,forecast
2026-08-14,45130059,45802426,42567941,43240308,forecast
2026-08-15,44988276,45665624,42428492,43105840,forecast
2026-08-16,44943773,45626101,42385892,43068220,forecast
2026-08-17,44863052,45550360,42305197,42992506,forecast
2026-08-18,44812265,45504554,42254788,42947077,forecast
2026-08-19,44769158,45466428,42211860,42909130,forecast
2026-08-20,44735068,45437317,42177433,42879683,forecast
2026-08-21,44713877,45421108,42161089,42868320,forecast
2026-08-22,44708657,45420868,42156566,42868777,forecast
2026-08-23,44710727,45427918,42158253,42875444,forecast
2026-08-24,44715829,45438001,42161620,42883792,forecast
2026-08-25,44708372,45435525,42151947,42879099,forecast
2026-08-26,44732745,45464878,42173667,42905799,forecast
2026-08-27,44770298,45507411,42208207,42945321,forecast
2026-08-28,44789098,45531191,42225031,42967125,forecast
2026-08-29,44822638,45569713,42257032,43004107,forecast
2026-08-30,44850435,45602490,42296842,43048897,forecast
2026-08-31,44948423,45705458,42376207,43133242,forecast
2026-09-01,45034590,45796606,42457514,43219529,forecast
2026-09-02,45124196,45891192,42542639,43309636,forecast
2026-09-03,45209887,45981863,42624170,43396147,forecast
2026-09-04,45282161,46059119,42692107,43469064,forecast
2026-09-05,45346940,46128878,42752135,43534073,forecast
2026-09-06,45404237,46191155,42804546,43591465,forecast
2026-09-07,45390368,46182267,42783883,43575782,forecast
2026-09-08,45535302,46332181,42911513,43708393,forecast
2026-09-09,45696495,46498355,43062312,43864172,forecast
2026-09-10,45870240,46677081,43217875,44024715,forecast
2026-09-11,46052909,46864730,43394338,44206159,forecast
2026-09-12,46245163,47061965,43581121,44397922,forecast
2026-09-13,46339634,47161416,43670766,44492548,forecast
2026-09-14,46491151,47317913,43815714,44642477,forecast
2026-09-15,46625937,47457679,43943433,44775176,forecast
2026-09-16,46745527,47582250,44056186,44892909,forecast
2026-09-17,46867807,47709511,44171353,45013057,forecast
2026-09-18,46976609,47823294,44268213,45114898,forecast
2026-09-19,47047158,47898823,44332702,45184367,forecast
2026-09-20,47107917,47964562,44388867,45245512,forecast
2026-09-21,47200879,48062505,44475334,45336960,forecast
2026-09-22,47326151,48192758,44594487,45461093,forecast
2026-09-23,47420445,48292032,44682933,45554520,forecast
2026-09-24,47502137,48378704,44762356,45638923,forecast
2026-09-25,47576870,48458418,44854899,45736446,forecast
2026-09-26,47631097,48517625,44904135,45790664,forecast
2026-09-27,47689010,48580518,44942401,45833910,forecast
2026-09-28,47750360,48646850,44999554,45896043,forecast
2026-09-29,47805513,48706982,45054435,45955904,forecast
2026-09-30,47852311,48758761,45103655,46010105,forecast
2026-10-01,47879056,48790486,45154011,46065442,forecast
2026-10-02,47869465,48785876,45169416,46085827,forecast
2026-10-03,47860455,48781846,45179681,46101072,forecast
2026-10-04,47886815,48813188,45208422,46134794,forecast
2026-10-05,48064224,48995577,45400617,46331970,forecast
2026-10-06,48100187,49036520,45451041,46387374,forecast
2026-10-07,48114107,49055421,45479329,46420643,forecast
2026-10-08,48124449,49070743,45500467,46446761,forecast
2026-10-09,48139851,49091126,45519167,46470442,forecast
2026-10-10,48147559,49103814,45526355,46482610,forecast
2026-10-11,48149343,49110579,45526934,46488169,forecast
2026-10-12,48080884,49047101,45456143,46422359,forecast
2026-10-13,48085315,49056512,45455943,46427139,forecast
2026-10-14,48106083,49082260,45470936,46447113,forecast
2026-10-15,48117332,49098489,45475887,46457045,forecast
2026-10-16,48130550,49116688,45482730,46468868,forecast
2026-10-17,48131127,49122246,45479964,46471083,forecast
2026-10-18,48128532,49124631,45474803,46470902,forecast
2026-10-19,48117129,49118209,45457924,46459003,forecast
2026-10-20,48087542,49093603,45422681,46428741,forecast
2026-10-21,48084089,49095129,45413599,46424640,forecast
2026-10-22,48080395,49096417,45403004,46419025,forecast
2026-10-23,48098076,49119078,45393831,46414833,forecast
2026-10-24,48092290,49118272,45385197,46411179,forecast
2026-10-25,48085043,49116005,45376230,46407193,forecast
2026-10-26,48079393,49115336,45366058,46402001,forecast
2026-10-27,48071208,49112132,45350847,46391770,forecast
2026-10-28,48060669,49106573,45330996,46376900,forecast
2026-10-29,48074255,49125140,45314760,46365644,forecast
2026-10-30,48125841,49181707,45336511,46392377,forecast
2026-10-31,48135613,49196459,45323270,46384116,forecast
2026-11-01,48038123,49103949,45220682,46286508,forecast
2026-11-02,48008691,49079497,45172411,46243218,forecast
2026-11-03,48011411,49087199,45155665,46231452,forecast
2026-11-04,48012367,49093135,45138122,46218890,forecast
2026-11-05,48022341,49108089,45134866,46220614,forecast
2026-11-06,48024455,49115184,45131570,46222298,forecast
2026-11-07,48020801,49116510,45126260,46221969,forecast
2026-11-08,48013673,49114363,45118478,46219168,forecast
2026-11-09,48091184,49196854,45196390,46302061,forecast
2026-11-10,48083482,49194133,45192016,46302666,forecast
2026-11-11,48028130,49143761,45140551,46256183,forecast
2026-11-12,48038763,49159375,45157126,46277738,forecast
2026-11-13,48043133,49168725,45172922,46298514,forecast
2026-11-14,48056529,49187102,45188470,46319042,forecast
2026-11-15,48061565,49197118,45195349,46330902,forecast
2026-11-16,48091927,49232460,45229935,46370469,forecast
2026-11-17,48151210,49296724,45293594,46439108,forecast
2026-11-18,48188639,49339134,45334747,46485242,forecast
2026-11-19,48227146,49382621,45375285,46530760,forecast
2026-11-20,48208631,49369086,45359366,46519821,forecast
2026-11-21,48223667,49389104,45374619,46540055,forecast
2026-11-22,48240463,49410880,45391956,46562373,forecast
2026-11-23,48252249,49427646,45403967,46579364,forecast
2026-11-24,48283042,49463420,45434898,46615275,forecast
2026-11-25,48309003,49494361,45460923,46646281,forecast
2026-11-26,48263105,49453444,45415477,46605815,forecast
2026-11-27,48204588,49399907,45356697,46552016,forecast
2026-11-28,48224521,49424821,45375368,46575667,forecast
2026-11-29,48339111,49544391,45488806,46694086,forecast
2026-11-30,48413269,49623529,45561686,46771947,forecast
2026-12-01,48447636,49662877,45595242,46810483,forecast
2026-12-02,48482674,49702896,45629021,46849243,forecast
2026-12-03,48506345,49731547,45651006,46876208,forecast
2026-12-04,48529189,49759371,45672514,46902697,forecast
2026-12-05,48542459,49777622,45684828,46919991,forecast
2026-12-06,48562108,49802252,45703507,46943651,forecast
2026-12-07,48589991,49835115,45729459,46974583,forecast
2026-12-08,48591728,49841832,45729673,46979777,forecast
2026-12-09,48654077,49909162,45790712,47045797,forecast
2026-12-10,48652656,49912721,45787853,47047919,forecast
2026-12-11,48648164,49913210,45777096,47042142,forecast
2026-12-12,48632184,49902211,45760147,47030173,forecast
2026-12-13,48628824,49903831,45755437,47030444,forecast
2026-12-14,48619872,49899860,45745264,47025251,forecast
2026-12-15,48585483,49870451,45710286,46995254,forecast
2026-12-16,48545867,49835816,45671106,46961055,forecast
2026-12-17,48497105,49792034,45625185,46920114,forecast
2026-12-18,48509075,49808984,45637815,46937724,forecast
2026-12-19,48462861,49767751,45593269,46898159,forecast
2026-12-20,48398283,49708153,45530123,46839993,forecast
2026-12-21,48214885,49529736,45354607,46669458,forecast
2026-12-22,48028902,49348733,45186501,46506332,forecast
2026-12-23,47789958,49114770,44952086,46276898,forecast
2026-12-24,47336254,48666047,44501902,45831694,forecast
2026-12-25,46605653,47940426,43775519,45110292,forecast
2026-12-26,46289055,47628809,43461532,44801285,forecast
2026-12-27,46046890,47391624,43222611,44567345,forecast
2026-12-28,45546681,46896395,42725536,44075250,forecast
2026-12-29,45213918,46568613,42396564,43751259,forecast
2026-12-30,44842946,46202621,42030377,43390052,forecast
2026-12-31,44212308,45576964,41409597,42774253,forecast
2027-01-01,43259481,44629117,40488306,41857943,forecast
2027-01-02,43022712,44397329,40254426,41629043,forecast
2027-01-03,42888200,44267797,40119767,41499364,forecast
2027-01-04,42684621,44069199,39920893,41305471,forecast
2027-01-05,42556446,43946005,39806790,41196348,forecast
2027-01-06,42376498,43771037,39631367,41025906,forecast
2027-01-07,42289269,43688789,39547580,40947100,forecast
2027-01-08,42246136,43650636,39507135,40911635,forecast
2027-01-09,42234526,43644007,39493455,40902936,forecast
2027-01-10,42225307,43639768,39481914,40896375,forecast
2027-01-11,42193214,43612655,39453900,40873342,forecast
2027-01-12,42196352,43620774,39460847,40885269,forecast
2027-01-13,42197792,43627194,39465570,40894973,forecast
2027-01-14,42197704,43632087,39467123,40901506,forecast
2027-01-15,42200888,43640252,39473133,40912496,forecast
2027-01-16,42234787,43679131,39504247,40948591,forecast
2027-01-17,42288671,43737995,39555157,41004481,forecast
2027-01-18,42430755,43885060,39696300,41150605,forecast
2027-01-19,42606676,44065961,39861418,41320703,forecast
2027-01-20,42847170,44311436,40105707,41569973,forecast
2027-01-21,43378612,44847859,40641416,42110663,forecast
2027-01-22,44194938,45669164,41461591,42935818,forecast
2027-01-23,44520074,45999281,41795537,43274744,forecast
2027-01-24,44757509,46241697,42031329,43515517,forecast
2027-01-25,45240655,46729824,42521098,44010266,forecast
2027-01-26,45537498,47031647,42823757,44317906,forecast
2027-01-27,45900061,47399190,43190851,44689980,forecast
2027-01-28,46522287,48026397,43812591,45316701,forecast
2027-01-29,47463343,48972433,44730863,46239954,forecast
2027-01-30,47699575,49213646,44965166,46479237,forecast
2027-01-31,47829616,49348667,45097526,46616577,forecast
2027-02-01,48012571,49536603,45294256,46818288,forecast
2027-02-02,48137281,49666293,45426746,46955758,forecast
2027-02-03,48288904,49822896,45595482,47129475,forecast
2027-02-04,48312871,49851845,45650349,47189322,forecast
2027-02-05,48272524,49816478,45645628,47189581,forecast
2027-02-06,48210564,49759498,45607250,47156185,forecast
2027-02-07,48168493,49722408,45584464,47138379,forecast
2027-02-08,48023435,49582331,45478114,47037009,forecast
2027-02-09,47877133,49441009,45370325,46934201,forecast
2027-02-10,47780918,49349774,45312875,46881732,forecast
2027-02-11,47711406,49285243,45287003,46860840,forecast
2027-02-12,47657581,49236398,45262754,46841572,forecast
2027-02-13,47620046,49203843,45237585,46821383,forecast
2027-02-14,47582163,49170941,45209186,46797964,forecast
2027-02-15,47512917,49106676,45163638,46757397,forecast
2027-02-16,47443970,49042709,45115799,46714538,forecast
2027-02-17,47369129,48972849,45060139,46663858,forecast
2027-02-18,47302697,48911398,45007245,46615945,forecast
2027-02-19,47253011,48866692,44963561,46577242,forecast
2027-02-20,47224917,48843578,44928067,46546728,forecast
2027-02-21,47189010,48812652,44892931,46516573,forecast
2027-02-22,47138151,48766773,44842069,46470691,forecast
2027-02-23,47096797,48730400,44801102,46434704,forecast
2027-02-24,47039572,48678155,44744071,46382654,forecast
2027-02-25,46995474,48639038,44697024,46340588,forecast
2027-02-26,46959443,48607987,44657202,46305746,forecast
2027-02-27,46929095,48582620,44625262,46278787,forecast
2027-02-28,46892268,48550773,44597951,46256456,forecast
2027-03-01,46885695,48549181,44577645,46241131,forecast
2027-03-02,46876476,48544942,44551137,46219603,forecast
2027-03-03,46872083,48545529,44531396,46204843,forecast
2027-03-04,46898585,48577012,44527315,46205742,forecast
2027-03-05,46939157,48622565,44531617,46215025,forecast
2027-03-06,46964157,48652545,44534693,46223081,forecast
2027-03-07,46976632,48670001,44530524,46223893,forecast
2027-03-08,47057216,48755565,44577580,46275930,forecast
2027-03-09,47103980,48807310,44605857,46309187,forecast
2027-03-10,47127106,48835416,44604126,46312436,forecast
2027-03-11,47141598,48854889,44576615,46289905,forecast
2027-03-12,47134884,48853155,44539369,46257640,forecast
2027-03-13,47134074,48857326,44525982,46249234,forecast
2027-03-14,47132904,48861136,44515795,46244027,forecast
2027-03-15,47173245,48906457,44533029,46266242,forecast
2027-03-16,47183732,48921925,44522972,46261165,forecast
2027-03-17,47196134,48939308,44516150,46259323,forecast
2027-03-18,47196009,48944163,44502725,46250880,forecast
2027-03-19,47180337,48933472,44480695,46233829,forecast
2027-03-20,47145387,48903502,44458124,46216239,forecast
2027-03-21,47090098,48853194,44420281,46183377,forecast
2027-03-22,46944508,48712584,44292974,46061050,forecast
2027-03-23,46883461,48656517,44246513,46019569,forecast
2027-03-24,46781083,48559120,44155995,45934032,forecast
2027-03-25,46584914,48367932,43967710,45750727,forecast
2027-03-26,46107159,47895157,43494194,45282192,forecast
2027-03-27,45980287,47773266,43378499,45171477,forecast
2027-03-28,45833712,47631671,43229772,45027731,forecast
2027-03-29,45341137,47144076,42749834,44552774,forecast
2027-03-30,45263125,47071045,42683847,44491767,forecast
2027-03-31,45189268,47002168,42623515,44436416,forecast
2027-04-01,45113044,46930925,42562055,44379936,forecast
2027-04-02,45055825,46878687,42515238,44338099,forecast
2027-04-03,45052532,46880374,42518921,44346763,forecast
2027-04-04,45048631,46881453,42517954,44350776,forecast
2027-04-05,45081608,46919411,42559630,44397434,forecast
2027-04-06,45121151,46963934,42584980,44427764,forecast
2027-04-07,45140199,46987964,42594421,44442185,forecast
2027-04-08,45151951,47004696,42605729,44458473,forecast
2027-04-09,45157600,47015325,42614775,44472500,forecast
2027-04-10,45145914,47008620,42602607,44465313,forecast
2027-04-11,45138015,47005701,42594867,44462553,forecast
2027-04-12,45136769,47009436,42593328,44465994,forecast
2027-04-13,45109627,46987274,42564356,44442003,forecast
2027-04-14,45079845,46962472,42533088,44415715,forecast
2027-04-15,45057987,46945595,42509544,44397152,forecast
2027-04-16,45043561,46936149,42489730,44382318,forecast
2027-04-17,45047113,46944682,42474765,44372334,forecast
2027-04-18,45065863,46968412,42473115,44375664,forecast
2027-04-19,45170379,47077909,42554365,44461895,forecast
2027-04-20,45195383,47107894,42562126,44474637,forecast
2027-04-21,45219717,47137208,42571283,44488774,forecast
2027-04-22,45354836,47277307,42697689,44620160,forecast
2027-04-23,45768316,47695768,43104970,45032422,forecast
2027-04-24,45849186,47781618,43171243,45103675,forecast
2027-04-25,45958129,47895542,43270594,45208007,forecast
2027-04-26,46361308,48303702,43663870,45606263,forecast
2027-04-27,46363619,48310993,43657342,45604716,forecast
2027-04-28,46336682,48289036,43619034,45571388,forecast
2027-04-29,46297818,48255152,43572748,45530083,forecast
2027-04-30,46195251,48157567,43473139,45435455,forecast
2027-05-01,45759568,47726864,43048034,45015330,forecast
2027-05-02,45617488,47589765,42913718,44885994,forecast
2027-05-03,45388011,47365268,42701776,44679033,forecast
2027-05-04,45284750,47266987,42624409,44606646,forecast
2027-05-05,45166933,47154151,42532789,44520007,forecast
2027-05-06,44852101,46844300,42241348,44233546,forecast
2027-05-07,44674287,46671465,42084913,44082092,forecast
2027-05-08,44608710,46610869,42024370,44026529,forecast
2027-05-09,44550282,46557422,41973265,43980405,forecast
2027-05-10,44452676,46464796,41896936,43909057,forecast
2027-05-11,44395870,46412971,41860616,43877717,forecast
